customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C02606,Customer 2606,customer2606@example.com,East,B2B,Referral,2022-05-17,Unassigned,4,540.03,135.0075,2024-09-30,2024-10-15,2,29,2023-01-23
C02607,Customer 2607,customer2607@example.com,South,B2C,Social,2023-05-05,Unassigned,2,186.04,93.02,2024-11-12,2024-11-17,4,49,2024-05-10
C02608,Customer 2608,customer2608@example.com,East,B2B,Referral,2022-06-06,Unassigned,14,3114.0299999999997,222.43071428571426,2023-10-27,2024-11-15,8,93,2024-11-17
C02609,Customer 2609,customer2609@example.com,East,B2C,Paid,2023-04-11,Unassigned,6,155.68,25.94666666666667,2024-05-19,2024-10-18,1,4,2023-08-19
C02610,Customer 2610,customer2610@example.com,North,B2C,Organic,2023-09-13,Unassigned,2,140.0,70.0,2024-05-23,2024-06-23,3,30,2024-08-22
C02611,Customer 2611,customer2611@example.com,Central,B2C,Paid,2023-01-18,Unassigned,6,1283.98,213.99666666666667,2024-08-20,2024-11-21,14,104,2024-08-24
C02612,Customer 2612,customer2612@example.com,West,B2C,Referral,2023-03-02,Unassigned,2,229.95999999999998,114.97999999999999,2024-12-02,2024-12-12,10,101,2024-12-14
C02613,Customer 2613,customer2613@example.com,South,B2C,Paid,2023-07-17,Unassigned,8,935.49,116.93625,2024-04-27,2024-10-23,22,254,2024-12-06
C02614,Customer 2614,customer2614@example.com,Unknown,B2C,Email,2023-04-28,Unassigned,4,300.57,75.1425,2024-08-22,2024-11-15,1,8,2024-10-20
C02615,Customer 2615,customer2615@example.com,West,B2C,Referral,2023-07-05,Unassigned,6,763.4000000000001,127.23333333333335,2024-03-20,2024-07-30,5,56,2024-06-21
C02616,Customer 2616,customer2616@example.com,Central,B2B,Paid,2023-11-12,Unassigned,6,1077.6000000000001,179.60000000000002,2024-07-25,2024-12-09,11,117,2024-11-15
C02617,Customer 2617,customer2617@example.com,West,B2C,Organic,2022-08-12,Unassigned,3,101.16,33.72,2024-07-06,2024-08-11,23,302,2024-11-10
C02618,Customer 2618,customer2618@example.com,West,B2B,Paid,2022-09-11,Unassigned,4,567.2,141.8,2024-07-19,2024-09-25,9,67,2024-09-20
C02619,Customer 2619,customer2619@example.com,East,B2B,Organic,2023-11-28,Unassigned,8,201.04999999999998,25.131249999999998,2024-05-20,2024-10-24,10,84,2024-10-30
C02620,Customer 2620,customer2620@example.com,Central,B2C,Email,2023-09-03,Unassigned,3,337.06,112.35333333333334,2024-09-13,2024-11-04,23,288,2024-10-08
C02621,Customer 2621,customer2621@example.com,North,B2C,Paid,2022-03-25,Unassigned,6,766.26,127.71,2024-08-31,2024-12-04,21,231,2024-09-26
C02622,Customer 2622,customer2622@example.com,South,B2C,Email,2023-06-23,Unassigned,17,3531.21,207.71823529411765,2023-10-01,2024-10-30,15,173,2024-12-16
C02623,Customer 2623,customer2623@example.com,West,B2C,Referral,2023-04-03,Unassigned,9,1020.37,113.37444444444445,2024-03-10,2024-11-05,10,127,2024-03-06
C02624,Customer 2624,customer2624@example.com,South,B2C,Organic,2023-06-25,Unassigned,3,261.21999999999997,87.07333333333332,2024-10-26,2024-11-09,2,31,2024-09-10
C02625,Customer 2625,customer2625@example.com,North,B2B,Referral,2023-01-06,Unassigned,3,209.70999999999998,69.90333333333332,2024-11-01,2024-11-16,24,263,2024-10-10
C02626,Customer 2626,customer2626@example.com,South,B2C,Organic,2022-03-21,Unassigned,10,1795.33,179.533,2024-03-24,2024-11-16,18,174,2024-10-14
C02627,Customer 2627,customer2627@example.com,North,B2C,Email,2023-08-01,Unassigned,7,1493.3600000000001,213.33714285714288,2024-07-01,2024-11-27,25,248,2024-10-26
C02628,Customer 2628,customer2628@example.com,East,B2C,Social,2022-04-25,Unassigned,18,3935.92,218.66222222222223,2023-12-02,2024-12-07,18,144,2024-10-09
C02629,Customer 2629,customer2629@example.com,West,B2C,Paid,2022-03-05,Unassigned,7,944.26,134.8942857142857,2024-03-06,2024-07-10,17,134,2024-10-19
C02630,Customer 2630,customer2630@example.com,North,B2C,Email,2023-07-15,Unassigned,9,851.01,94.55666666666667,2024-01-20,2024-08-13,5,42,2024-02-15
C02631,Customer 2631,customer2631@example.com,South,B2C,Organic,2023-06-02,Unassigned,6,1199.38,199.89666666666668,2024-07-20,2024-12-11,8,64,2024-08-12
C02632,Customer 2632,customer2632@example.com,West,B2C,Organic,2022-07-27,Unassigned,2,149.61,74.805,2024-11-27,2024-12-01,17,172,2024-09-30
C02633,Customer 2633,customer2633@example.com,East,B2C,Organic,2023-08-10,Unassigned,6,1127.09,187.84833333333333,2024-08-11,2024-11-22,12,117,2024-10-04
C02634,Customer 2634,customer2634@example.com,West,B2C,Organic,2023-07-04,Unassigned,3,131.32,43.77333333333333,2023-09-04,2023-11-23,8,105,2024-05-15
C02635,Customer 2635,customer2635@example.com,North,B2C,Paid,2022-06-03,Unassigned,4,203.81,50.9525,2023-08-01,2023-11-12,13,100,2024-09-28
C02636,Customer 2636,customer2636@example.com,East,B2C,Referral,2022-06-18,Unassigned,8,789.71,98.71375,2023-09-16,2024-02-11,11,108,2024-09-03
C02637,Customer 2637,customer2637@example.com,South,B2C,Social,2022-12-02,Unassigned,1,72.16,72.16,2023-10-26,2023-10-26,21,194,2024-10-14
C02638,Customer 2638,customer2638@example.com,East,B2C,Paid,2023-06-17,Unassigned,6,199.60999999999999,33.26833333333333,2024-05-29,2024-11-13,22,260,2024-06-13
C02639,Customer 2639,customer2639@example.com,East,B2B,Organic,2023-03-29,Unassigned,6,209.31,34.885,2024-09-19,2024-11-19,16,159,2024-12-17
C02640,Customer 2640,customer2640@example.com,Central,B2C,Paid,2022-04-30,Unassigned,3,137.70999999999998,45.90333333333333,2024-10-08,2024-12-24,19,201,2024-11-03
C02641,Customer 2641,customer2641@example.com,East,B2B,Email,2023-11-28,Unassigned,9,987.55,109.72777777777777,2024-04-28,2024-10-02,9,102,2024-12-31
C02642,Customer 2642,customer2642@example.com,Unknown,B2C,Organic,2022-07-30,Unassigned,8,949.57,118.69625,2024-05-17,2024-11-16,5,45,2024-12-12
C02643,Customer 2643,customer2643@example.com,West,B2C,Social,2023-08-21,Unassigned,5,621.69,124.33800000000001,2024-06-28,2024-09-20,22,209,2024-10-17
C02644,Customer 2644,customer2644@example.com,South,B2B,Organic,2023-05-16,Unassigned,3,259.28999999999996,86.42999999999999,2024-11-12,2024-12-21,5,60,2023-12-13
C02645,Customer 2645,customer2645@example.com,West,B2C,Social,2022-04-04,Unassigned,8,1124.64,140.58,2024-05-04,2024-11-08,8,90,2024-09-04
C02646,Customer 2646,customer2646@example.com,West,B2B,Social,2023-06-07,Unassigned,5,659.04,131.808,2024-07-26,2024-11-18,1,19,2023-09-22
C02647,Customer 2647,customer2647@example.com,North,B2C,Referral,2023-04-02,Unassigned,2,259.36,129.68,2024-11-04,2024-11-10,6,64,2024-12-14
C02648,Customer 2648,customer2648@example.com,West,B2C,Referral,2022-02-26,Unassigned,4,373.9,93.475,2024-09-17,2024-11-02,4,28,2024-10-22
C02649,Customer 2649,customer2649@example.com,Central,B2B,Paid,2023-04-10,Unassigned,1,95.4,95.4,2024-11-30,2024-11-30,16,183,2024-12-20
C02650,Customer 2650,customer2650@example.com,Central,B2C,Paid,2022-05-16,Unassigned,1,71.82,71.82,2024-04-05,2024-04-05,6,68,2024-08-16
C02651,Customer 2651,customer2651@example.com,North,B2C,Social,2023-06-10,Unassigned,8,915.49,114.43625,2024-08-27,2024-11-22,11,146,2024-11-09
C02652,Customer 2652,customer2652@example.com,South,B2C,Organic,2023-03-02,Unassigned,2,97.93,48.965,2024-11-09,2024-12-14,9,105,2024-11-10
C02653,Customer 2653,customer2653@example.com,South,B2B,Email,2023-04-13,Unassigned,2,205.56,102.78,2024-11-27,2024-12-24,17,173,2024-11-26
C02654,Customer 2654,customer2654@example.com,West,B2B,Email,2023-08-01,Unassigned,3,328.71000000000004,109.57000000000001,2024-10-03,2024-11-03,6,81,2024-10-16
C02655,Customer 2655,customer2655@example.com,West,B2C,Organic,2022-03-01,Unassigned,7,608.66,86.95142857142856,2024-06-26,2024-11-10,20,228,2024-12-05
C02656,Customer 2656,customer2656@example.com,West,B2B,Organic,2023-07-27,Unassigned,2,145.57,72.785,2024-05-14,2024-06-23,20,232,2024-10-24
C02657,Customer 2657,customer2657@example.com,South,B2C,Referral,2023-04-19,Unassigned,6,692.99,115.49833333333333,2024-07-08,2024-11-24,14,174,2024-11-24
C02658,Customer 2658,customer2658@example.com,East,B2C,Email,2023-11-20,Unassigned,6,1274.0700000000002,212.34500000000003,2024-09-18,2024-12-07,4,49,2024-10-14
C02659,Customer 2659,customer2659@example.com,Central,B2C,Social,2022-11-12,Unassigned,6,450.90999999999997,75.15166666666666,2024-03-29,2024-07-16,10,116,2024-12-16
C02660,Customer 2660,customer2660@example.com,East,B2C,Paid,2022-01-23,Unassigned,5,630.4300000000001,126.08600000000001,2024-08-04,2024-10-25,18,199,2024-11-28
C02661,Customer 2661,customer2661@example.com,East,B2C,Referral,2023-02-10,Unassigned,5,566.53,113.306,2024-05-28,2024-09-14,2,22,2024-09-02
C02662,Customer 2662,customer2662@example.com,South,B2C,Email,2022-09-18,Unassigned,15,3122.36,208.15733333333336,2023-12-01,2024-12-05,11,110,2024-05-28
C02663,Customer 2663,customer2663@example.com,East,B2C,Organic,2022-01-04,Unassigned,14,2917.15,208.36785714285716,2024-01-26,2024-11-14,23,214,2024-09-16
C02664,Customer 2664,customer2664@example.com,North,B2C,Email,2022-08-12,Unassigned,8,861.49,107.68625,2024-05-31,2024-11-22,6,82,2024-05-18
C02665,Customer 2665,customer2665@example.com,West,B2C,Social,2023-08-16,Unassigned,12,2479.57,206.63083333333336,2024-03-17,2024-12-13,18,175,2024-10-18
C02666,Customer 2666,customer2666@example.com,North,B2C,Referral,2022-03-16,Unassigned,2,117.19,58.595,2024-10-17,2024-11-13,17,196,2024-11-23
C02667,Customer 2667,customer2667@example.com,Central,B2C,Organic,2022-02-16,Unassigned,9,292.33,32.48111111111111,2024-06-14,2024-12-06,19,212,2024-11-25
C02668,Customer 2668,customer2668@example.com,West,B2B,Social,2023-03-10,Unassigned,3,277.73,92.57666666666667,2024-06-21,2024-08-25,12,136,2024-11-24
C02669,Customer 2669,customer2669@example.com,East,B2B,Paid,2022-12-19,Unassigned,1,21.1,21.1,2024-09-25,2024-09-25,21,209,2024-11-23
C02670,Customer 2670,customer2670@example.com,Central,B2C,Referral,2022-03-07,Unassigned,9,885.9,98.43333333333334,2024-02-20,2024-09-19,6,64,2024-09-28
C02671,Customer 2671,customer2671@example.com,West,B2B,Social,2023-07-09,Unassigned,6,773.74,128.95666666666668,2024-07-19,2024-11-30,7,81,2024-08-17
C02672,Customer 2672,customer2672@example.com,East,B2C,Social,2022-03-03,Unassigned,6,1281.37,213.56166666666664,2024-08-21,2024-11-26,7,90,2024-04-21
C02673,Customer 2673,customer2673@example.com,North,B2C,Organic,2022-03-12,Unassigned,3,242.88,80.96,2024-10-14,2024-12-10,12,125,2024-02-08
C02674,Customer 2674,customer2674@example.com,West,B2B,Paid,2023-04-29,Unassigned,2,164.04000000000002,82.02000000000001,2024-08-31,2024-10-04,13,162,2024-12-13
C02675,Customer 2675,customer2675@example.com,East,B2C,Social,2022-02-02,Unassigned,2,189.44,94.72,2024-11-08,2024-11-21,4,60,2023-04-17
C02676,Customer 2676,customer2676@example.com,North,B2B,Referral,2022-10-21,Unassigned,7,973.72,139.10285714285715,2024-04-18,2024-11-05,18,183,2024-12-30
C02677,Customer 2677,customer2677@example.com,Central,B2C,Social,2023-02-23,Unassigned,2,226.3,113.15,2024-11-28,2024-12-17,19,221,2024-11-25
C02678,Customer 2678,customer2678@example.com,Central,B2B,Email,2022-07-04,Unassigned,1,111.69,111.69,2024-12-05,2024-12-05,3,35,2024-10-03
C02679,Customer 2679,customer2679@example.com,Central,B2C,Referral,2022-05-19,Unassigned,3,83.19,27.73,2023-12-12,2024-01-31,24,207,2024-10-29
C02680,Customer 2680,customer2680@example.com,Central,B2C,Referral,2023-10-19,Unassigned,8,973.62,121.7025,2024-03-26,2024-10-31,20,158,2024-09-14
C02681,Customer 2681,customer2681@example.com,South,B2C,Social,2023-10-24,Unassigned,4,469.81000000000006,117.45250000000001,2024-08-04,2024-10-06,18,206,2024-12-08
C02682,Customer 2682,customer2682@example.com,West,B2C,Organic,2023-03-07,Unassigned,3,301.15,100.38333333333333,2024-03-07,2024-04-30,3,19,2024-05-21
C02683,Customer 2683,customer2683@example.com,West,B2C,Referral,2023-01-19,Unassigned,1,44.04,44.04,2024-11-19,2024-11-19,16,162,2024-12-02
C02684,Customer 2684,customer2684@example.com,South,B2B,Email,2023-01-27,Unassigned,4,571.36,142.84,2024-09-27,2024-10-23,2,19,2023-10-12
C02685,Customer 2685,customer2685@example.com,East,B2C,Organic,2023-04-05,Unassigned,6,521.47,86.91166666666668,2024-05-08,2024-09-15,16,165,2024-12-08
C02686,Customer 2686,customer2686@example.com,Unknown,B2C,Organic,2023-01-22,Unassigned,6,463.65,77.27499999999999,2024-06-27,2024-11-16,5,61,2023-10-15
C02687,Customer 2687,customer2687@example.com,Central,B2C,Organic,2023-01-20,Unassigned,2,232.68,116.34,2024-10-03,2024-10-15,1,20,2024-06-06
C02688,Customer 2688,customer2688@example.com,North,B2C,Referral,2022-03-24,Unassigned,9,1309.72,145.52444444444444,2024-04-16,2024-11-06,7,44,2024-08-01
C02689,Customer 2689,customer2689@example.com,East,B2B,Organic,2023-12-01,Unassigned,1,25.81,25.81,2024-09-05,2024-09-05,3,16,2024-02-23
C02690,Customer 2690,customer2690@example.com,North,B2C,Social,2023-11-09,Unassigned,4,464.88,116.22,2023-12-13,2024-03-10,4,51,2024-04-02
C02691,Customer 2691,customer2691@example.com,West,B2C,Organic,2023-07-07,Unassigned,4,444.85999999999996,111.21499999999999,2024-08-22,2024-11-14,10,131,2024-12-06
C02692,Customer 2692,customer2692@example.com,North,B2C,Email,2022-05-17,Unassigned,4,586.77,146.6925,2024-01-04,2024-02-13,20,168,2024-12-28
C02693,Customer 2693,customer2693@example.com,West,B2C,Paid,2023-11-01,Unassigned,2,115.63999999999999,57.81999999999999,2023-10-04,2023-11-11,11,129,2024-08-16
C02694,Customer 2694,customer2694@example.com,South,B2B,Email,2022-12-23,Unassigned,11,1838.6200000000001,167.14727272727274,2024-02-25,2024-12-19,7,43,2023-10-05
C02695,Customer 2695,customer2695@example.com,South,B2C,Referral,2022-05-02,Unassigned,5,480.43,96.086,2024-10-14,2024-11-21,18,191,2024-11-12
C02696,Customer 2696,customer2696@example.com,Central,B2C,Organic,2022-07-02,Unassigned,3,191.0,63.666666666666664,2024-10-01,2024-11-10,2,34,2024-08-23
C02697,Customer 2697,customer2697@example.com,East,B2B,Organic,2023-07-05,Unassigned,11,264.62,24.05636363636364,2024-03-19,2024-11-14,14,121,2024-08-11
C02698,Customer 2698,customer2698@example.com,Central,B2B,Social,2023-02-07,Unassigned,12,2095.76,174.64666666666668,2024-03-30,2024-11-23,18,167,2024-12-20
C02699,Customer 2699,customer2699@example.com,West,B2C,Organic,2023-06-26,Unassigned,1,44.35,44.35,2024-11-02,2024-11-02,12,121,2024-09-18
C02700,Customer 2700,customer2700@example.com,Central,B2C,Email,2022-05-11,Unassigned,5,459.93,91.986,2024-05-04,2024-08-20,1,13,2024-01-02
C02701,Customer 2701,customer2701@example.com,North,B2C,Referral,2022-08-17,Unassigned,6,783.6899999999999,130.61499999999998,2024-09-08,2024-12-11,14,152,2024-10-26
C02702,Customer 2702,customer2702@example.com,West,B2C,Paid,2022-01-04,Unassigned,10,1323.15,132.315,2024-02-20,2024-09-24,12,102,2024-08-08
C02703,Customer 2703,customer2703@example.com,South,B2B,Organic,2022-01-24,Unassigned,9,1082.37,120.26333333333332,2024-04-25,2024-10-04,19,199,2024-12-26
C02704,Customer 2704,customer2704@example.com,East,B2C,Paid,2022-11-02,Unassigned,5,107.60000000000001,21.520000000000003,2024-08-04,2024-11-27,4,49,2024-05-26
C02705,Customer 2705,customer2705@example.com,West,B2C,Organic,2023-04-20,Unassigned,2,157.85000000000002,78.92500000000001,2024-02-23,2024-04-07,20,238,2024-12-31
C02706,Customer 2706,customer2706@example.com,West,B2C,Referral,2023-11-21,Unassigned,5,512.9000000000001,102.58000000000001,2024-08-12,2024-10-17,5,68,2024-06-12
C02707,Customer 2707,customer2707@example.com,North,B2C,Email,2023-07-12,Unassigned,4,231.55,57.8875,2024-03-24,2024-04-26,9,114,2024-12-30
C02708,Customer 2708,customer2708@example.com,East,B2C,Referral,2023-03-11,Unassigned,6,189.27,31.545,2024-06-18,2024-11-14,5,42,2024-05-20
C02709,Customer 2709,customer2709@example.com,South,B2C,Paid,2023-06-29,Unassigned,3,338.40000000000003,112.80000000000001,2024-09-05,2024-09-18,9,89,2024-12-21
C02710,Customer 2710,customer2710@example.com,West,B2C,Organic,2023-01-24,Unassigned,9,1018.9,113.21111111111111,2024-03-09,2024-10-10,14,153,2024-12-08
C02711,Customer 2711,customer2711@example.com,West,B2C,Paid,2022-08-24,Unassigned,3,292.73,97.57666666666667,2024-07-13,2024-08-27,22,201,2024-12-03
C02712,Customer 2712,customer2712@example.com,North,B2C,Email,2022-09-11,Unassigned,2,135.73000000000002,67.86500000000001,2024-12-01,2024-12-05,7,50,2024-12-26
C02713,Customer 2713,customer2713@example.com,Central,B2C,Referral,2023-04-17,Unassigned,6,1204.99,200.83166666666668,2024-07-02,2024-12-19,11,105,2024-10-20
C02714,Customer 2714,customer2714@example.com,South,B2C,Paid,2022-12-21,Unassigned,7,784.61,112.08714285714287,2024-03-19,2024-08-21,20,210,2024-11-16
C02715,Customer 2715,customer2715@example.com,East,B2C,Paid,2022-06-08,Unassigned,15,3142.35,209.48999999999998,2024-01-05,2024-11-28,18,156,2024-09-05
C02716,Customer 2716,customer2716@example.com,West,B2C,Email,2022-10-10,Unassigned,12,426.61,35.55083333333334,2024-02-26,2024-10-16,2,4,2024-08-21
C02717,Customer 2717,customer2717@example.com,West,B2C,Organic,2022-07-13,Unassigned,11,394.22,35.83818181818182,2024-01-11,2024-11-16,5,50,2023-03-12
C02718,Customer 2718,customer2718@example.com,South,B2C,Paid,2022-04-26,Unassigned,5,635.74,127.148,2024-07-18,2024-09-17,6,77,2024-03-14
C02719,Customer 2719,customer2719@example.com,Central,B2C,Email,2022-02-02,Unassigned,10,1437.05,143.70499999999998,2024-04-11,2024-10-25,7,78,2024-03-26
C02720,Customer 2720,customer2720@example.com,West,B2B,Organic,2023-11-08,Unassigned,5,482.91999999999996,96.58399999999999,2024-08-30,2024-11-16,22,255,2024-09-12
C02721,Customer 2721,customer2721@example.com,South,B2B,Organic,2023-03-06,Unassigned,1,109.88,109.88,2024-12-02,2024-12-02,20,208,2024-11-29
C02722,Customer 2722,customer2722@example.com,North,B2C,Referral,2023-09-22,Unassigned,7,913.99,130.57,2024-05-16,2024-09-28,16,158,2024-11-10
C02723,Customer 2723,customer2723@example.com,Central,B2C,Email,2022-01-17,Unassigned,3,184.65,61.550000000000004,2024-09-28,2024-12-16,10,99,2024-08-26
C02724,Customer 2724,customer2724@example.com,East,B2B,Organic,2022-09-04,Unassigned,4,414.06000000000006,103.51500000000001,2024-10-15,2024-11-17,22,214,2024-10-18
C02725,Customer 2725,customer2725@example.com,West,B2C,Referral,2022-07-31,Unassigned,17,3068.1,180.4764705882353,2023-08-06,2024-10-25,12,128,2024-10-07
C02726,Customer 2726,customer2726@example.com,Unknown,B2C,Social,2022-03-10,Unassigned,9,1670.54,185.61555555555555,2024-05-07,2024-11-08,23,223,2024-12-12
C02727,Customer 2727,customer2727@example.com,North,B2C,Email,2022-04-14,Unassigned,10,1761.0,176.1,2024-02-21,2024-11-23,20,279,2024-11-26
C02728,Customer 2728,customer2728@example.com,East,B2B,Social,2023-09-01,Unassigned,10,351.91,35.191,2024-04-30,2024-10-13,1,8,2023-01-07
C02729,Customer 2729,customer2729@example.com,South,B2C,Organic,2022-02-04,Unassigned,1,32.81,32.81,2023-11-20,2023-11-20,13,124,2024-08-02
C02730,Customer 2730,customer2730@example.com,South,B2C,Email,2023-04-03,Unassigned,2,182.28,91.14,2024-08-19,2024-09-07,15,160,2024-12-30
C02731,Customer 2731,customer2731@example.com,East,B2C,Referral,2023-09-05,Unassigned,4,387.68,96.92,2024-10-03,2024-12-12,1,13,2024-05-07
C02732,Customer 2732,customer2732@example.com,North,B2B,Organic,2023-11-20,Unassigned,16,3061.2,191.325,2023-10-24,2024-12-14,14,130,2024-11-18
C02733,Customer 2733,customer2733@example.com,North,B2C,Email,2022-02-19,Unassigned,2,120.1,60.05,2024-11-23,2024-12-01,16,173,2024-08-27
C02734,Customer 2734,customer2734@example.com,Central,B2C,Email,2022-09-08,Unassigned,6,1143.74,190.62333333333333,2024-07-26,2024-11-24,19,159,2024-11-10
